Rainfall (mm),Date,Year,Month,Day
13.97,5/10/72,1972,5,10
0,5/11/72,1972,5,11
0,5/12/72,1972,5,12
3.81,5/13/72,1972,5,13
0,5/14/72,1972,5,14
0,5/15/72,1972,5,15
7.62,5/16/72,1972,5,16
16.51,5/17/72,1972,5,17
29.21,5/18/72,1972,5,18
17.272,5/19/72,1972,5,19
4.064,5/20/72,1972,5,20
3.81,5/21/72,1972,5,21
0,5/22/72,1972,5,22
17.78,5/23/72,1972,5,23
0,5/24/72,1972,5,24
7.62,5/25/72,1972,5,25
0,5/26/72,1972,5,26
0,5/27/72,1972,5,27
0,5/28/72,1972,5,28
0,5/29/72,1972,5,29
0,5/30/72,1972,5,30
0,5/31/72,1972,5,31
0,6/1/72,1972,6,1
0,6/2/72,1972,6,2
0,6/3/72,1972,6,3
0,6/4/72,1972,6,4
0,6/5/72,1972,6,5
0,6/6/72,1972,6,6
0,6/7/72,1972,6,7
0,6/8/72,1972,6,8
0,6/9/72,1972,6,9
0,6/10/72,1972,6,10
0,6/11/72,1972,6,11
0,6/12/72,1972,6,12
0,6/13/72,1972,6,13
0,6/14/72,1972,6,14
0,6/15/72,1972,6,15
2.54,6/16/72,1972,6,16
6.35,6/17/72,1972,6,17
31.75,6/18/72,1972,6,18
0,6/19/72,1972,6,19
0,6/20/72,1972,6,20
0,6/21/72,1972,6,21
0,6/22/72,1972,6,22
0,6/23/72,1972,6,23
26.67,6/24/72,1972,6,24
7.62,6/25/72,1972,6,25
7.62,6/26/72,1972,6,26
0,6/27/72,1972,6,27
0,6/28/72,1972,6,28
0,6/29/72,1972,6,29
5.08,6/30/72,1972,6,30
0,7/1/72,1972,7,1
0,7/2/72,1972,7,2
0,7/3/72,1972,7,3
0,7/4/72,1972,7,4
0,7/5/72,1972,7,5
0,7/6/72,1972,7,6
0,7/7/72,1972,7,7
0,7/8/72,1972,7,8
0,7/9/72,1972,7,9
0,7/10/72,1972,7,10
0,7/11/72,1972,7,11
0,7/12/72,1972,7,12
0,7/13/72,1972,7,13
0,7/14/72,1972,7,14
0,7/15/72,1972,7,15
13.208,7/16/72,1972,7,16
22.352,7/17/72,1972,7,17
15.24,7/18/72,1972,7,18
0,7/19/72,1972,7,19
0,7/20/72,1972,7,20
0,7/21/72,1972,7,21
0,7/22/72,1972,7,22
0,7/23/72,1972,7,23
0,7/24/72,1972,7,24
0,7/25/72,1972,7,25
0,7/26/72,1972,7,26
0,7/27/72,1972,7,27
0,7/28/72,1972,7,28
0,7/29/72,1972,7,29
0,7/30/72,1972,7,30
1.524,7/31/72,1972,7,31
24.892,8/1/72,1972,8,1
0,8/2/72,1972,8,2
0,8/3/72,1972,8,3
0,8/4/72,1972,8,4
31.75,8/5/72,1972,8,5
0,8/6/72,1972,8,6
3.81,8/7/72,1972,8,7
0,8/8/72,1972,8,8
0,8/9/72,1972,8,9
0,8/10/72,1972,8,10
0,8/11/72,1972,8,11
0,8/12/72,1972,8,12
0,8/13/72,1972,8,13
0,8/14/72,1972,8,14
10.16,8/15/72,1972,8,15
0,8/16/72,1972,8,16
0,8/17/72,1972,8,17
0,8/18/72,1972,8,18
0,8/19/72,1972,8,19
0,8/20/72,1972,8,20
0,8/21/72,1972,8,21
0,8/22/72,1972,8,22
0,8/23/72,1972,8,23
0,8/24/72,1972,8,24
0,8/25/72,1972,8,25
0,8/26/72,1972,8,26
0,8/27/72,1972,8,27
0,8/28/72,1972,8,28
2.54,8/29/72,1972,8,29
1.524,8/30/72,1972,8,30
0,8/31/72,1972,8,31
0,9/1/72,1972,9,1
0,9/2/72,1972,9,2
0,9/3/72,1972,9,3
8.89,9/4/72,1972,9,4
1.27,9/5/72,1972,9,5
0,9/6/72,1972,9,6
0,9/7/72,1972,9,7
0,9/8/72,1972,9,8
0,9/9/72,1972,9,9
0,9/10/72,1972,9,10
0,9/11/72,1972,9,11
0,9/12/72,1972,9,12
0,9/13/72,1972,9,13
0,9/14/72,1972,9,14
0,9/15/72,1972,9,15
0,9/16/72,1972,9,16
0,9/17/72,1972,9,17
0,9/18/72,1972,9,18
0,9/19/72,1972,9,19
0,9/20/72,1972,9,20
0,9/21/72,1972,9,21
0,9/22/72,1972,9,22
0,9/23/72,1972,9,23
12.7,9/24/72,1972,9,24
0,9/25/72,1972,9,25
0,9/26/72,1972,9,26
0,9/27/72,1972,9,27
0,9/28/72,1972,9,28
0,9/29/72,1972,9,29
0,9/30/72,1972,9,30
0,10/1/72,1972,10,1
0,10/2/72,1972,10,2
0,10/3/72,1972,10,3
0,10/4/72,1972,10,4
0,10/5/72,1972,10,5
10.16,10/6/72,1972,10,6
0,10/7/72,1972,10,7
0,10/8/72,1972,10,8
0,10/9/72,1972,10,9
0,10/10/72,1972,10,10
0,10/11/72,1972,10,11
1.27,10/12/72,1972,10,12
3.048,10/13/72,1972,10,13
11.43,10/14/72,1972,10,14
5.08,10/15/72,1972,10,15
15.24,10/16/72,1972,10,16
21.59,10/17/72,1972,10,17
0,10/18/72,1972,10,18
0,10/19/72,1972,10,19
0,10/20/72,1972,10,20
2.54,10/21/72,1972,10,21
0,10/22/72,1972,10,22
0,10/23/72,1972,10,23
0,10/24/72,1972,10,24
0,10/25/72,1972,10,25
3.048,10/26/72,1972,10,26
0,10/27/72,1972,10,27
0,10/28/72,1972,10,28
27.94,10/29/72,1972,10,29
0,10/30/72,1972,10,30
0,10/31/72,1972,10,31
0,11/1/72,1972,11,1
12.7,11/2/72,1972,11,2
5.08,11/3/72,1972,11,3
17.78,11/4/72,1972,11,4
0,11/5/72,1972,11,5
0,11/6/72,1972,11,6
5.08,11/7/72,1972,11,7
3.81,11/8/72,1972,11,8
0,11/9/72,1972,11,9
0,11/10/72,1972,11,10
0,11/11/72,1972,11,11
0,11/12/72,1972,11,12
0,11/13/72,1972,11,13
0,11/14/72,1972,11,14
0,11/15/72,1972,11,15
5.08,11/16/72,1972,11,16
0,11/17/72,1972,11,17
0,11/18/72,1972,11,18
5.08,11/19/72,1972,11,19
0,11/20/72,1972,11,20
0,11/21/72,1972,11,21
0,11/22/72,1972,11,22
0,11/23/72,1972,11,23
6.35,11/24/72,1972,11,24
0,11/25/72,1972,11,25
0,11/26/72,1972,11,26
0,11/27/72,1972,11,27
0,11/28/72,1972,11,28
0,11/29/72,1972,11,29
0,11/30/72,1972,11,30
0,12/1/72,1972,12,1
0,12/2/72,1972,12,2
0,12/3/72,1972,12,3
0,12/4/72,1972,12,4
0,12/5/72,1972,12,5
0,12/6/72,1972,12,6
0,12/7/72,1972,12,7
0,12/8/72,1972,12,8
0,12/9/72,1972,12,9
0,12/10/72,1972,12,10
0,12/11/72,1972,12,11
0,12/12/72,1972,12,12
0,12/13/72,1972,12,13
0,12/14/72,1972,12,14
0,12/15/72,1972,12,15
0,12/16/72,1972,12,16
0,12/17/72,1972,12,17
0,12/18/72,1972,12,18
0,12/19/72,1972,12,19
0,12/20/72,1972,12,20
0,12/21/72,1972,12,21
0,12/22/72,1972,12,22
0,12/23/72,1972,12,23
0,12/24/72,1972,12,24
0,12/25/72,1972,12,25
0,12/26/72,1972,12,26
0,12/27/72,1972,12,27
0,12/28/72,1972,12,28
0,12/29/72,1972,12,29
0,12/30/72,1972,12,30
0,12/31/72,1972,12,31
-9999,1/1/73,1973,1,1
-9999,1/2/73,1973,1,2
-9999,1/3/73,1973,1,3
-9999,1/4/73,1973,1,4
-9999,1/5/73,1973,1,5
-9999,1/6/73,1973,1,6
-9999,1/7/73,1973,1,7
-9999,1/8/73,1973,1,8
-9999,1/9/73,1973,1,9
-9999,1/10/73,1973,1,10
-9999,1/11/73,1973,1,11
-9999,1/12/73,1973,1,12
-9999,1/13/73,1973,1,13
-9999,1/14/73,1973,1,14
-9999,1/15/73,1973,1,15
-9999,1/16/73,1973,1,16
-9999,1/17/73,1973,1,17
-9999,1/18/73,1973,1,18
-9999,1/19/73,1973,1,19
-9999,1/20/73,1973,1,20
-9999,1/21/73,1973,1,21
-9999,1/22/73,1973,1,22
-9999,1/23/73,1973,1,23
-9999,1/24/73,1973,1,24
-9999,1/25/73,1973,1,25
-9999,1/26/73,1973,1,26
-9999,1/27/73,1973,1,27
-9999,1/28/73,1973,1,28
-9999,1/29/73,1973,1,29
-9999,1/30/73,1973,1,30
-9999,1/31/73,1973,1,31
-9999,2/1/73,1973,2,1
-9999,2/2/73,1973,2,2
-9999,2/3/73,1973,2,3
-9999,2/4/73,1973,2,4
-9999,2/5/73,1973,2,5
-9999,2/6/73,1973,2,6
-9999,2/7/73,1973,2,7
-9999,2/8/73,1973,2,8
-9999,2/9/73,1973,2,9
-9999,2/10/73,1973,2,10
-9999,2/11/73,1973,2,11
-9999,2/12/73,1973,2,12
-9999,2/13/73,1973,2,13
-9999,2/14/73,1973,2,14
-9999,2/15/73,1973,2,15
-9999,2/16/73,1973,2,16
-9999,2/17/73,1973,2,17
-9999,2/18/73,1973,2,18
-9999,2/19/73,1973,2,19
-9999,2/20/73,1973,2,20
-9999,2/21/73,1973,2,21
-9999,2/22/73,1973,2,22
-9999,2/23/73,1973,2,23
-9999,2/24/73,1973,2,24
-9999,2/25/73,1973,2,25
-9999,2/26/73,1973,2,26
-9999,2/27/73,1973,2,27
-9999,2/28/73,1973,2,28
-9999,3/1/73,1973,3,1
-9999,3/2/73,1973,3,2
-9999,3/3/73,1973,3,3
-9999,3/4/73,1973,3,4
-9999,3/5/73,1973,3,5
-9999,3/6/73,1973,3,6
-9999,3/7/73,1973,3,7
-9999,3/8/73,1973,3,8
-9999,3/9/73,1973,3,9
-9999,3/10/73,1973,3,10
-9999,3/11/73,1973,3,11
-9999,3/12/73,1973,3,12
-9999,3/13/73,1973,3,13
-9999,3/14/73,1973,3,14
-9999,3/15/73,1973,3,15
-9999,3/16/73,1973,3,16
-9999,3/17/73,1973,3,17
-9999,3/18/73,1973,3,18
-9999,3/19/73,1973,3,19
-9999,3/20/73,1973,3,20
-9999,3/21/73,1973,3,21
-9999,3/22/73,1973,3,22
-9999,3/23/73,1973,3,23
-9999,3/24/73,1973,3,24
-9999,3/25/73,1973,3,25
-9999,3/26/73,1973,3,26
-9999,3/27/73,1973,3,27
-9999,3/28/73,1973,3,28
-9999,3/29/73,1973,3,29
-9999,3/30/73,1973,3,30
-9999,3/31/73,1973,3,31
-9999,4/1/73,1973,4,1
-9999,4/2/73,1973,4,2
-9999,4/3/73,1973,4,3
-9999,4/4/73,1973,4,4
-9999,4/5/73,1973,4,5
-9999,4/6/73,1973,4,6
-9999,4/7/73,1973,4,7
-9999,4/8/73,1973,4,8
-9999,4/9/73,1973,4,9
-9999,4/10/73,1973,4,10
-9999,4/11/73,1973,4,11
-9999,4/12/73,1973,4,12
-9999,4/13/73,1973,4,13
-9999,4/14/73,1973,4,14
-9999,4/15/73,1973,4,15
-9999,4/16/73,1973,4,16
-9999,4/17/73,1973,4,17
-9999,4/18/73,1973,4,18
-9999,4/19/73,1973,4,19
-9999,4/20/73,1973,4,20
-9999,4/21/73,1973,4,21
-9999,4/22/73,1973,4,22
-9999,4/23/73,1973,4,23
-9999,4/24/73,1973,4,24
-9999,4/25/73,1973,4,25
-9999,4/26/73,1973,4,26
-9999,4/27/73,1973,4,27
-9999,4/28/73,1973,4,28
-9999,4/29/73,1973,4,29
-9999,4/30/73,1973,4,30
-9999,5/1/73,1973,5,1
-9999,5/2/73,1973,5,2
-9999,5/3/73,1973,5,3
-9999,5/4/73,1973,5,4
-9999,5/5/73,1973,5,5
-9999,5/6/73,1973,5,6
-9999,5/7/73,1973,5,7
-9999,5/8/73,1973,5,8
-9999,5/9/73,1973,5,9
-9999,5/10/73,1973,5,10
-9999,5/11/73,1973,5,11
-9999,5/12/73,1973,5,12
-9999,5/13/73,1973,5,13
-9999,5/14/73,1973,5,14
-9999,5/15/73,1973,5,15
-9999,5/16/73,1973,5,16
-9999,5/17/73,1973,5,17
-9999,5/18/73,1973,5,18
-9999,5/19/73,1973,5,19
-9999,5/20/73,1973,5,20
-9999,5/21/73,1973,5,21
-9999,5/22/73,1973,5,22
-9999,5/23/73,1973,5,23
-9999,5/24/73,1973,5,24
-9999,5/25/73,1973,5,25
-9999,5/26/73,1973,5,26
-9999,5/27/73,1973,5,27
-9999,5/28/73,1973,5,28
-9999,5/29/73,1973,5,29
-9999,5/30/73,1973,5,30
-9999,5/31/73,1973,5,31
-9999,6/1/73,1973,6,1
-9999,6/2/73,1973,6,2
-9999,6/3/73,1973,6,3
-9999,6/4/73,1973,6,4
-9999,6/5/73,1973,6,5
-9999,6/6/73,1973,6,6
-9999,6/7/73,1973,6,7
-9999,6/8/73,1973,6,8
-9999,6/9/73,1973,6,9
-9999,6/10/73,1973,6,10
-9999,6/11/73,1973,6,11
-9999,6/12/73,1973,6,12
-9999,6/13/73,1973,6,13
-9999,6/14/73,1973,6,14
-9999,6/15/73,1973,6,15
-9999,6/16/73,1973,6,16
-9999,6/17/73,1973,6,17
-9999,6/18/73,1973,6,18
-9999,6/19/73,1973,6,19
-9999,6/20/73,1973,6,20
-9999,6/21/73,1973,6,21
-9999,6/22/73,1973,6,22
-9999,6/23/73,1973,6,23
-9999,6/24/73,1973,6,24
-9999,6/25/73,1973,6,25
-9999,6/26/73,1973,6,26
-9999,6/27/73,1973,6,27
-9999,6/28/73,1973,6,28
-9999,6/29/73,1973,6,29
-9999,6/30/73,1973,6,30
-9999,7/1/73,1973,7,1
-9999,7/2/73,1973,7,2
-9999,7/3/73,1973,7,3
-9999,7/4/73,1973,7,4
-9999,7/5/73,1973,7,5
-9999,7/6/73,1973,7,6
-9999,7/7/73,1973,7,7
-9999,7/8/73,1973,7,8
-9999,7/9/73,1973,7,9
-9999,7/10/73,1973,7,10
-9999,7/11/73,1973,7,11
-9999,7/12/73,1973,7,12
-9999,7/13/73,1973,7,13
-9999,7/14/73,1973,7,14
-9999,7/15/73,1973,7,15
-9999,7/16/73,1973,7,16
-9999,7/17/73,1973,7,17
-9999,7/18/73,1973,7,18
-9999,7/19/73,1973,7,19
-9999,7/20/73,1973,7,20
-9999,7/21/73,1973,7,21
-9999,7/22/73,1973,7,22
-9999,7/23/73,1973,7,23
-9999,7/24/73,1973,7,24
-9999,7/25/73,1973,7,25
-9999,7/26/73,1973,7,26
-9999,7/27/73,1973,7,27
-9999,7/28/73,1973,7,28
-9999,7/29/73,1973,7,29
-9999,7/30/73,1973,7,30
-9999,7/31/73,1973,7,31
-9999,8/1/73,1973,8,1
-9999,8/2/73,1973,8,2
-9999,8/3/73,1973,8,3
-9999,8/4/73,1973,8,4
-9999,8/5/73,1973,8,5
-9999,8/6/73,1973,8,6
-9999,8/7/73,1973,8,7
-9999,8/8/73,1973,8,8
-9999,8/9/73,1973,8,9
-9999,8/10/73,1973,8,10
-9999,8/11/73,1973,8,11
-9999,8/12/73,1973,8,12
-9999,8/13/73,1973,8,13
-9999,8/14/73,1973,8,14
-9999,8/15/73,1973,8,15
-9999,8/16/73,1973,8,16
-9999,8/17/73,1973,8,17
-9999,8/18/73,1973,8,18
-9999,8/19/73,1973,8,19
-9999,8/20/73,1973,8,20
-9999,8/21/73,1973,8,21
-9999,8/22/73,1973,8,22
-9999,8/23/73,1973,8,23
-9999,8/24/73,1973,8,24
-9999,8/25/73,1973,8,25
-9999,8/26/73,1973,8,26
-9999,8/27/73,1973,8,27
-9999,8/28/73,1973,8,28
-9999,8/29/73,1973,8,29
-9999,8/30/73,1973,8,30
-9999,8/31/73,1973,8,31
-9999,9/1/73,1973,9,1
-9999,9/2/73,1973,9,2
-9999,9/3/73,1973,9,3
-9999,9/4/73,1973,9,4
-9999,9/5/73,1973,9,5
-9999,9/6/73,1973,9,6
-9999,9/7/73,1973,9,7
-9999,9/8/73,1973,9,8
-9999,9/9/73,1973,9,9
-9999,9/10/73,1973,9,10
-9999,9/11/73,1973,9,11
-9999,9/12/73,1973,9,12
-9999,9/13/73,1973,9,13
-9999,9/14/73,1973,9,14
-9999,9/15/73,1973,9,15
-9999,9/16/73,1973,9,16
-9999,9/17/73,1973,9,17
-9999,9/18/73,1973,9,18
-9999,9/19/73,1973,9,19
-9999,9/20/73,1973,9,20
-9999,9/21/73,1973,9,21
-9999,9/22/73,1973,9,22
-9999,9/23/73,1973,9,23
-9999,9/24/73,1973,9,24
-9999,9/25/73,1973,9,25
-9999,9/26/73,1973,9,26
-9999,9/27/73,1973,9,27
-9999,9/28/73,1973,9,28
-9999,9/29/73,1973,9,29
-9999,9/30/73,1973,9,30
-9999,10/1/73,1973,10,1
-9999,10/2/73,1973,10,2
-9999,10/3/73,1973,10,3
-9999,10/4/73,1973,10,4
-9999,10/5/73,1973,10,5
-9999,10/6/73,1973,10,6
-9999,10/7/73,1973,10,7
-9999,10/8/73,1973,10,8
-9999,10/9/73,1973,10,9
-9999,10/10/73,1973,10,10
-9999,10/11/73,1973,10,11
-9999,10/12/73,1973,10,12
-9999,10/13/73,1973,10,13
-9999,10/14/73,1973,10,14
-9999,10/15/73,1973,10,15
-9999,10/16/73,1973,10,16
-9999,10/17/73,1973,10,17
-9999,10/18/73,1973,10,18
-9999,10/19/73,1973,10,19
-9999,10/20/73,1973,10,20
-9999,10/21/73,1973,10,21
-9999,10/22/73,1973,10,22
-9999,10/23/73,1973,10,23
-9999,10/24/73,1973,10,24
-9999,10/25/73,1973,10,25
-9999,10/26/73,1973,10,26
-9999,10/27/73,1973,10,27
-9999,10/28/73,1973,10,28
-9999,10/29/73,1973,10,29
-9999,10/30/73,1973,10,30
-9999,10/31/73,1973,10,31
-9999,11/1/73,1973,11,1
-9999,11/2/73,1973,11,2
-9999,11/3/73,1973,11,3
-9999,11/4/73,1973,11,4
-9999,11/5/73,1973,11,5
-9999,11/6/73,1973,11,6
-9999,11/7/73,1973,11,7
-9999,11/8/73,1973,11,8
-9999,11/9/73,1973,11,9
-9999,11/10/73,1973,11,10
-9999,11/11/73,1973,11,11
-9999,11/12/73,1973,11,12
-9999,11/13/73,1973,11,13
-9999,11/14/73,1973,11,14
-9999,11/15/73,1973,11,15
-9999,11/16/73,1973,11,16
-9999,11/17/73,1973,11,17
-9999,11/18/73,1973,11,18
-9999,11/19/73,1973,11,19
-9999,11/20/73,1973,11,20
-9999,11/21/73,1973,11,21
-9999,11/22/73,1973,11,22
-9999,11/23/73,1973,11,23
-9999,11/24/73,1973,11,24
-9999,11/25/73,1973,11,25
-9999,11/26/73,1973,11,26
-9999,11/27/73,1973,11,27
-9999,11/28/73,1973,11,28
-9999,11/29/73,1973,11,29
-9999,11/30/73,1973,11,30
-9999,12/1/73,1973,12,1
-9999,12/2/73,1973,12,2
-9999,12/3/73,1973,12,3
-9999,12/4/73,1973,12,4
-9999,12/5/73,1973,12,5
-9999,12/6/73,1973,12,6
-9999,12/7/73,1973,12,7
-9999,12/8/73,1973,12,8
-9999,12/9/73,1973,12,9
-9999,12/10/73,1973,12,10
-9999,12/11/73,1973,12,11
-9999,12/12/73,1973,12,12
-9999,12/13/73,1973,12,13
-9999,12/14/73,1973,12,14
-9999,12/15/73,1973,12,15
-9999,12/16/73,1973,12,16
-9999,12/17/73,1973,12,17
-9999,12/18/73,1973,12,18
-9999,12/19/73,1973,12,19
-9999,12/20/73,1973,12,20
-9999,12/21/73,1973,12,21
-9999,12/22/73,1973,12,22
-9999,12/23/73,1973,12,23
-9999,12/24/73,1973,12,24
-9999,12/25/73,1973,12,25
-9999,12/26/73,1973,12,26
-9999,12/27/73,1973,12,27
-9999,12/28/73,1973,12,28
-9999,12/29/73,1973,12,29
-9999,12/30/73,1973,12,30
-9999,12/31/73,1973,12,31
0,1/1/74,1974,1,1
0,1/2/74,1974,1,2
0,1/3/74,1974,1,3
0,1/4/74,1974,1,4
0,1/5/74,1974,1,5
0,1/6/74,1974,1,6
3.048,1/7/74,1974,1,7
0,1/8/74,1974,1,8
0,1/9/74,1974,1,9
0,1/10/74,1974,1,10
0,1/11/74,1974,1,11
0,1/12/74,1974,1,12
0,1/13/74,1974,1,13
0,1/14/74,1974,1,14
0,1/15/74,1974,1,15
0,1/16/74,1974,1,16
0,1/17/74,1974,1,17
0,1/18/74,1974,1,18
0,1/19/74,1974,1,19
0,1/20/74,1974,1,20
0,1/21/74,1974,1,21
0,1/22/74,1974,1,22
0,1/23/74,1974,1,23
0,1/24/74,1974,1,24
0,1/25/74,1974,1,25
0,1/26/74,1974,1,26
0,1/27/74,1974,1,27
0,1/28/74,1974,1,28
0,1/29/74,1974,1,29
0,1/30/74,1974,1,30
0,1/31/74,1974,1,31
0,2/1/74,1974,2,1
0,2/2/74,1974,2,2
1.778,2/3/74,1974,2,3
0,2/4/74,1974,2,4
0,2/5/74,1974,2,5
0,2/6/74,1974,2,6
0,2/7/74,1974,2,7
0,2/8/74,1974,2,8
0,2/9/74,1974,2,9
0,2/10/74,1974,2,10
0,2/11/74,1974,2,11
6.35,2/12/74,1974,2,12
0,2/13/74,1974,2,13
0,2/14/74,1974,2,14
0,2/15/74,1974,2,15
0,2/16/74,1974,2,16
0,2/17/74,1974,2,17
0,2/18/74,1974,2,18
0,2/19/74,1974,2,19
0,2/20/74,1974,2,20
0,2/21/74,1974,2,21
0,2/22/74,1974,2,22
0,2/23/74,1974,2,23
0,2/24/74,1974,2,24
0,2/25/74,1974,2,25
0,2/26/74,1974,2,26
0,2/27/74,1974,2,27
0,2/28/74,1974,2,28
0,3/1/74,1974,3,1
0,3/2/74,1974,3,2
0,3/3/74,1974,3,3
0,3/4/74,1974,3,4
0,3/5/74,1974,3,5
0,3/6/74,1974,3,6
0,3/7/74,1974,3,7
0,3/8/74,1974,3,8
0,3/9/74,1974,3,9
0,3/10/74,1974,3,10
0,3/11/74,1974,3,11
0,3/12/74,1974,3,12
0,3/13/74,1974,3,13
0,3/14/74,1974,3,14
0,3/15/74,1974,3,15
0,3/16/74,1974,3,16
0,3/17/74,1974,3,17
0,3/18/74,1974,3,18
5.08,3/19/74,1974,3,19
0,3/20/74,1974,3,20
0,3/21/74,1974,3,21
0,3/22/74,1974,3,22
0,3/23/74,1974,3,23
1.27,3/24/74,1974,3,24
0,3/25/74,1974,3,25
1.27,3/26/74,1974,3,26
45.72,3/27/74,1974,3,27
7.62,3/28/74,1974,3,28
2.54,3/29/74,1974,3,29
4.064,3/30/74,1974,3,30
8.128,3/31/74,1974,3,31
0,4/1/74,1974,4,1
2.032,4/2/74,1974,4,2
0,4/3/74,1974,4,3
0,4/4/74,1974,4,4
0,4/5/74,1974,4,5
0,4/6/74,1974,4,6
0,4/7/74,1974,4,7
2.54,4/8/74,1974,4,8
0,4/9/74,1974,4,9
0,4/10/74,1974,4,10
0,4/11/74,1974,4,11
0,4/12/74,1974,4,12
0,4/13/74,1974,4,13
0,4/14/74,1974,4,14
0,4/15/74,1974,4,15
0,4/16/74,1974,4,16
0,4/17/74,1974,4,17
0,4/18/74,1974,4,18
0,4/19/74,1974,4,19
0,4/20/74,1974,4,20
0,4/21/74,1974,4,21
0,4/22/74,1974,4,22
0,4/23/74,1974,4,23
0,4/24/74,1974,4,24
0,4/25/74,1974,4,25
0,4/26/74,1974,4,26
0,4/27/74,1974,4,27
0,4/28/74,1974,4,28
0,4/29/74,1974,4,29
0,4/30/74,1974,4,30
0,5/1/74,1974,5,1
0,5/2/74,1974,5,2
0,5/3/74,1974,5,3
0,5/4/74,1974,5,4
0,5/5/74,1974,5,5
0,5/6/74,1974,5,6
0,5/7/74,1974,5,7
0,5/8/74,1974,5,8
0,5/9/74,1974,5,9
6.35,5/10/74,1974,5,10
0,5/11/74,1974,5,11
0,5/12/74,1974,5,12
3.048,5/13/74,1974,5,13
0,5/14/74,1974,5,14
0,5/15/74,1974,5,15
0,5/16/74,1974,5,16
0,5/17/74,1974,5,17
0,5/18/74,1974,5,18
0,5/19/74,1974,5,19
0,5/20/74,1974,5,20
0,5/21/74,1974,5,21
